,W_q,W_percentil,W,L_q,L,rho_taller,%_deriv,%_boxes,%_parking,C_total,C_infraestructuras,C_inactividad,C_espera,C_derivaciones,Margen,SLA_espera,SLA_ciclo,SLA_disponibilidad,SLA_autonima,SLA_inactividad,SLA_ocupacion_boxes,SLA_coste_inactividad,SLA_coste_derivaciones,SLA_margen,Escenario
526,9.38,25.49,18.99,3.88,6.45,0.3,0.69,90.34,23.53,3014095.77,39.27,55.01,0.2,1.79,98.57,33.41,16.82,0,1,0,1,0,1,0,Esc4
527,10.14,26.54,20.06,4.16,6.89,0.31,1.05,92.08,27.41,3169287.91,37.34,56.27,0.22,2.65,98.48,27.81,13.74,0,1,0,1,0,1,0,Esc4
528,9.23,26.97,18.96,3.89,6.49,0.3,0.87,90.7,23.65,3038785.35,38.95,54.89,0.2,2.27,98.56,31.8,16.76,0,1,0,1,0,1,0,Esc4
529,9.39,25.83,19.24,3.96,6.61,0.3,0.9,91.38,24.67,3076060.49,38.48,55.34,0.21,2.34,98.53,30.85,16.46,0,1,0,1,0,1,0,Esc4
530,10.74,26.68,20.35,4.35,7.06,0.3,1.02,91.27,28.55,3186132.44,37.15,56.6,0.23,2.54,98.47,28.13,14.32,0,1,0,1,0,1,0,Esc4
531,9.51,25.74,19.25,3.96,6.56,0.31,0.6,91.72,24.83,3057180.11,38.71,55.84,0.21,1.57,98.55,31.39,16.03,0,1,0,1,0,1,0,Esc4
532,9.36,25.8,19.06,3.91,6.49,0.3,0.73,90.07,23.63,3017751.61,39.22,54.97,0.2,1.89,98.57,32.92,16.31,0,1,0,1,0,1,0,Esc4
533,9.59,26.37,19.1,4.0,6.54,0.3,0.67,89.37,23.98,3013210.7,39.28,55.05,0.21,1.74,98.57,33.03,17.13,0,1,0,0,0,1,0,Esc4
534,9.97,26.71,19.44,4.16,6.77,0.3,1.02,90.65,25.7,3104976.55,38.12,55.46,0.21,2.61,98.52,32.0,16.75,0,1,0,1,0,1,0,Esc4
535,9.6,26.15,19.32,4.04,6.66,0.31,0.96,91.41,25.21,3095600.33,38.23,55.47,0.21,2.47,98.52,30.44,15.58,0,1,0,1,0,1,0,Esc4
536,9.55,25.1,19.29,3.87,6.54,0.3,0.53,90.99,24.91,3043764.05,38.88,55.85,0.21,1.38,98.55,30.1,15.26,0,1,0,1,0,1,0,Esc4
537,9.5,25.82,19.3,3.94,6.59,0.3,0.77,91.39,24.86,3069564.39,38.56,55.58,0.21,2.0,98.54,31.16,15.01,0,1,0,1,0,1,0,Esc4
538,9.38,25.78,19.44,3.82,6.57,0.31,0.7,92.05,25.28,3081009.82,38.41,55.94,0.21,1.8,98.53,28.65,14.26,0,1,0,1,0,1,0,Esc4
539,9.72,26.71,19.05,4.19,6.62,0.3,1.06,89.26,23.6,3036584.07,38.98,54.41,0.2,2.72,98.55,35.82,18.62,0,1,0,0,0,1,0,Esc4
540,9.45,25.46,19.26,3.94,6.54,0.3,0.68,91.17,24.37,3045615.37,38.86,55.48,0.21,1.77,98.55,31.5,15.46,0,1,0,1,0,1,0,Esc4
541,9.2,25.31,19.05,3.71,6.38,0.3,0.5,90.88,23.67,3006875.89,39.36,55.4,0.2,1.3,98.58,31.05,15.5,0,1,0,1,0,1,0,Esc4
542,9.88,26.99,19.73,4.09,6.79,0.31,0.97,92.19,26.5,3140083.82,37.69,56.05,0.22,2.48,98.5,28.79,14.63,0,1,0,1,0,1,0,Esc4
543,10.1,26.38,19.96,4.06,6.82,0.3,0.96,91.44,27.03,3143314.95,37.65,56.15,0.22,2.43,98.5,28.11,14.53,0,1,0,1,0,1,0,Esc4
544,10.12,26.35,19.68,4.15,6.77,0.3,0.95,90.92,25.92,3107028.27,38.09,55.68,0.22,2.41,98.51,31.37,16.04,0,1,0,1,0,1,0,Esc4
545,9.05,25.77,18.85,3.78,6.36,0.3,0.73,90.63,22.87,3003603.15,39.4,54.76,0.2,1.9,98.58,33.38,16.05,0,1,0,1,0,1,0,Esc4
546,9.1,25.07,18.82,3.8,6.37,0.3,0.38,90.96,23.22,2985634.73,39.64,55.39,0.2,1.0,98.59,33.47,16.92,0,1,0,1,0,1,0,Esc4
547,10.41,27.03,19.93,4.25,6.95,0.31,1.18,91.12,27.35,3168688.65,37.35,55.93,0.22,2.98,98.48,29.46,15.07,0,1,0,1,0,1,0,Esc4
548,9.24,25.69,19.24,3.75,6.47,0.31,0.47,91.66,24.61,3038643.1,38.95,55.92,0.21,1.23,98.56,29.43,14.57,0,1,0,1,0,1,0,Esc4
549,9.19,25.61,18.82,3.78,6.35,0.3,0.46,89.8,22.95,2972480.98,39.82,54.99,0.2,1.21,98.59,33.78,17.42,0,1,0,0,0,1,0,Esc4
550,9.93,25.2,19.77,3.92,6.69,0.31,0.49,92.02,26.73,3099405.18,38.19,56.74,0.22,1.26,98.52,27.97,14.73,0,1,0,1,0,1,0,Esc4
551,10.42,26.65,20.36,4.2,7.02,0.31,1.09,92.61,28.9,3219388.88,36.76,56.81,0.23,2.75,98.45,26.24,13.19,0,1,0,1,0,1,0,Esc4
552,9.19,25.23,18.79,3.82,6.36,0.3,0.59,89.7,22.9,2982174.36,39.69,54.78,0.2,1.56,98.59,33.81,17.25,0,1,0,0,0,1,0,Esc4
553,9.5,26.81,19.19,3.99,6.56,0.3,0.72,91.18,24.47,3051953.74,38.78,55.47,0.21,1.87,98.55,32.64,16.61,0,1,0,1,0,1,0,Esc4
554,10.06,26.28,19.99,4.1,6.85,0.31,0.69,91.96,27.4,3134839.26,37.76,56.7,0.23,1.77,98.5,27.29,14.06,0,1,0,1,0,1,0,Esc4
555,9.43,25.66,19.32,3.94,6.57,0.31,0.58,92.04,24.99,3063482.28,38.63,55.98,0.21,1.52,98.54,31.13,15.49,0,1,0,1,0,1,0,Esc4
556,10.05,26.61,19.84,4.11,6.85,0.31,1.11,92.02,27.24,3171148.45,37.32,56.11,0.22,2.84,98.48,27.6,14.7,0,1,0,1,0,1,0,Esc4
557,10.9,27.16,20.6,4.42,7.2,0.31,1.16,91.92,29.69,3236838.87,36.57,56.9,0.24,2.87,98.44,26.97,13.96,0,1,0,1,0,1,0,Esc4
558,9.83,26.24,19.62,4.13,6.79,0.31,1.16,92.05,26.06,3144083.82,37.64,55.63,0.21,2.96,98.5,29.73,15.23,0,1,0,1,0,1,0,Esc4
559,9.25,26.14,19.12,3.81,6.47,0.3,0.66,91.2,24.09,3037320.24,38.97,55.41,0.21,1.73,98.56,30.96,15.85,0,1,0,1,0,1,0,Esc4
560,10.14,26.26,19.8,4.25,6.89,0.3,1.36,91.0,26.48,3160433.8,37.45,55.39,0.22,3.42,98.48,30.49,15.46,0,1,0,1,0,1,0,Esc4
561,9.34,25.99,19.13,3.88,6.53,0.3,0.89,91.07,24.2,3058934.06,38.69,55.13,0.21,2.3,98.55,30.98,15.3,0,1,0,1,0,1,0,Esc4
562,10.32,26.53,19.95,4.25,6.94,0.3,1.21,90.87,27.01,3158702.72,37.47,55.74,0.22,3.04,98.48,29.74,15.88,0,1,0,1,0,1,0,Esc4
563,9.17,26.26,19.0,3.74,6.39,0.3,0.71,90.26,23.21,3006748.41,39.36,54.85,0.2,1.85,98.58,31.93,15.78,0,1,0,1,0,1,0,Esc4
564,9.67,25.63,19.22,4.06,6.57,0.3,0.8,90.4,24.1,3040206.91,38.93,55.1,0.21,2.07,98.55,33.22,15.8,0,1,0,1,0,1,0,Esc4
565,9.3,25.52,19.11,3.86,6.5,0.31,0.66,92.03,24.44,3055589.55,38.73,55.67,0.21,1.72,98.55,31.36,15.82,0,1,0,1,0,1,0,Esc4
566,9.01,25.65,18.52,3.79,6.27,0.3,0.58,89.71,22.0,2956484.38,40.03,54.44,0.19,1.52,98.6,35.44,18.43,0,1,0,0,0,1,0,Esc4
567,9.7,26.81,19.34,4.1,6.69,0.3,0.9,91.24,25.15,3087431.28,38.33,55.5,0.21,2.33,98.53,31.43,16.68,0,1,0,1,0,1,0,Esc4
568,9.31,26.44,18.72,3.96,6.41,0.3,1.06,89.36,22.37,3005682.61,39.38,53.94,0.19,2.74,98.57,35.58,18.98,0,1,0,0,0,1,0,Esc4
569,9.52,25.62,19.43,4.01,6.64,0.31,0.64,91.78,25.34,3074363.12,38.5,55.99,0.21,1.66,98.53,30.42,15.84,0,1,0,1,0,1,0,Esc4
570,9.69,26.44,19.54,4.12,6.79,0.3,1.33,91.42,25.68,3142575.64,37.66,55.18,0.21,3.39,98.5,30.49,15.47,0,1,0,1,0,1,0,Esc4
571,9.5,25.83,19.22,3.97,6.59,0.3,0.81,90.95,24.69,3063111.74,38.64,55.39,0.21,2.11,98.54,31.6,16.03,0,1,0,1,0,1,0,Esc4
572,9.75,27.47,19.17,4.16,6.66,0.3,1.1,90.47,24.41,3076447.91,38.47,54.85,0.21,2.83,98.53,33.38,17.17,0,1,0,1,0,1,0,Esc4
573,9.66,26.76,19.32,4.04,6.65,0.3,1.08,91.25,24.71,3091168.79,38.29,55.12,0.21,2.77,98.53,32.05,16.37,0,1,0,1,0,1,0,Esc4
574,9.0,26.23,18.66,3.93,6.43,0.3,1.06,90.38,22.72,3028182.0,39.08,54.23,0.19,2.77,98.56,33.84,16.7,0,1,0,1,0,1,0,Esc4
575,9.69,26.68,19.47,3.98,6.65,0.3,1.04,91.52,25.3,3106578.01,38.1,55.44,0.21,2.66,98.52,30.44,15.73,0,1,0,1,0,1,0,Esc4
576,9.08,25.34,18.6,3.8,6.25,0.3,0.37,89.78,21.97,2937993.26,40.28,54.72,0.19,0.97,98.61,35.62,18.51,0,1,0,0,0,1,0,Esc4
577,9.4,26.42,19.15,3.95,6.57,0.31,1.01,91.55,24.55,3085759.67,38.36,55.18,0.21,2.62,98.53,31.79,15.78,0,1,0,1,0,1,0,Esc4
578,9.91,26.66,19.48,4.15,6.8,0.3,1.24,90.96,25.88,3133450.23,37.77,55.29,0.21,3.16,98.5,30.55,16.17,0,1,0,1,0,1,0,Esc4
579,10.09,26.16,19.72,4.13,6.8,0.3,0.87,90.71,26.3,3107417.55,38.09,55.88,0.22,2.22,98.51,30.28,15.12,0,1,0,1,0,1,0,Esc4
580,9.85,26.01,19.49,4.07,6.71,0.3,1.08,91.09,25.47,3109052.03,38.07,55.37,0.21,2.75,98.52,31.22,15.62,0,1,0,1,0,1,0,Esc4
581,9.75,26.77,19.39,4.15,6.76,0.3,1.28,90.71,25.3,3119553.48,37.94,55.0,0.21,3.27,98.51,31.23,16.56,0,1,0,1,0,1,0,Esc4
582,9.48,25.59,19.18,3.92,6.52,0.3,0.61,90.64,24.22,3029294.05,39.07,55.44,0.21,1.58,98.56,31.45,16.3,0,1,0,1,0,1,0,Esc4
583,9.73,26.11,19.38,4.05,6.62,0.3,0.7,90.61,24.89,3054233.92,38.75,55.56,0.21,1.82,98.54,31.46,15.76,0,1,0,1,0,1,0,Esc4
584,10.07,27.03,19.75,4.21,6.85,0.31,1.21,92.09,26.49,3160947.15,37.44,55.73,0.22,3.08,98.49,30.53,15.53,0,1,0,1,0,1,0,Esc4
585,9.7,26.88,19.34,4.13,6.71,0.3,1.1,90.31,24.98,3089984.61,38.3,55.05,0.21,2.82,98.52,31.28,16.69,0,1,0,1,0,1,0,Esc4
586,9.35,25.28,19.17,3.85,6.52,0.3,0.61,90.9,24.52,3039470.23,38.94,55.59,0.21,1.58,98.56,30.88,16.23,0,1,0,1,0,1,0,Esc4
587,9.56,25.81,19.37,3.89,6.6,0.31,0.7,91.21,25.4,3074341.84,38.5,55.85,0.21,1.81,98.54,30.0,15.59,0,1,0,1,0,1,0,Esc4
588,9.28,25.55,19.14,3.86,6.47,0.3,0.62,91.43,24.18,3038357.55,38.95,55.52,0.21,1.63,98.56,31.02,15.0,0,1,0,1,0,1,0,Esc4
589,9.51,25.51,19.32,3.91,6.52,0.3,0.44,91.1,24.54,3027035.29,39.1,55.85,0.21,1.14,98.56,31.17,16.15,0,1,0,1,0,1,0,Esc4
590,9.56,26.67,19.15,4.05,6.59,0.3,0.66,91.18,24.47,3046800.62,38.85,55.55,0.21,1.72,98.55,32.61,16.58,0,1,0,1,0,1,0,Esc4
591,10.06,25.52,20.07,4.02,6.85,0.31,0.71,92.41,27.78,3151840.81,37.55,56.88,0.23,1.81,98.49,26.96,13.64,0,1,0,1,0,1,0,Esc4
592,10.02,26.37,19.52,4.11,6.73,0.3,1.04,90.46,25.66,3103299.95,38.14,55.39,0.21,2.66,98.52,31.71,17.34,0,1,0,1,0,1,0,Esc4
593,9.02,25.33,18.65,3.75,6.3,0.3,0.61,90.02,22.49,2976796.87,39.76,54.65,0.2,1.61,98.59,33.94,17.58,0,1,0,1,0,1,0,Esc4
594,10.47,26.98,20.42,4.29,7.12,0.31,1.38,92.8,29.35,3260662.1,36.3,56.62,0.23,3.45,98.43,25.8,13.02,0,1,0,1,0,1,0,Esc4
595,9.19,26.36,18.88,3.84,6.38,0.3,0.61,90.08,22.89,2987560.49,39.62,54.82,0.2,1.61,98.58,33.49,16.6,0,1,0,1,0,1,0,Esc4
596,9.81,26.98,19.48,4.12,6.71,0.3,1.02,91.02,25.35,3099625.92,38.18,55.38,0.21,2.61,98.52,31.63,15.81,0,1,0,1,0,1,0,Esc4
597,10.28,26.84,20.01,4.22,6.91,0.3,1.12,91.46,26.89,3153644.59,37.53,55.91,0.22,2.81,98.49,29.51,14.18,0,1,0,1,0,1,0,Esc4
598,8.9,25.85,18.73,3.74,6.32,0.3,0.51,90.7,22.77,2983274.72,39.67,55.0,0.2,1.36,98.59,32.49,16.53,0,1,0,1,0,1,0,Esc4
599,9.15,26.08,18.82,3.88,6.4,0.3,0.86,90.58,22.91,3016801.81,39.23,54.61,0.2,2.24,98.57,33.67,16.58,0,1,0,1,0,1,0,Esc4
600,9.04,27.37,18.56,3.87,6.35,0.3,0.99,90.28,22.24,3007706.93,39.35,54.12,0.19,2.59,98.58,35.59,18.64,0,1,0,1,0,1,0,Esc4
601,8.87,25.59,18.8,3.68,6.3,0.3,0.53,91.09,22.8,2990444.18,39.58,55.06,0.2,1.4,98.59,32.21,15.26,0,1,0,1,0,1,0,Esc4
602,10.06,26.34,19.89,4.09,6.75,0.3,0.74,91.32,26.36,3103781.76,38.13,56.17,0.22,1.88,98.52,29.43,14.49,0,1,0,1,0,1,0,Esc4
603,10.02,26.94,19.83,4.12,6.8,0.3,0.91,91.35,26.37,3119865.71,37.94,55.96,0.22,2.31,98.51,29.49,14.56,0,1,0,1,0,1,0,Esc4
604,10.21,26.19,20.08,4.2,6.93,0.31,0.95,92.28,27.89,3175137.27,37.28,56.59,0.23,2.41,98.48,27.5,14.1,0,1,0,1,0,1,0,Esc4
605,9.79,26.84,19.53,4.15,6.74,0.31,0.83,91.45,25.78,3099186.25,38.19,55.86,0.22,2.13,98.52,31.3,16.02,0,1,0,1,0,1,0,Esc4
606,9.41,25.97,19.02,4.07,6.57,0.3,1.08,90.23,23.68,3053132.49,38.77,54.56,0.2,2.8,98.55,34.01,17.18,0,1,0,1,0,1,0,Esc4
607,9.61,26.01,19.45,3.92,6.63,0.31,0.77,91.89,25.44,3090182.65,38.3,55.88,0.21,1.99,98.53,30.02,15.11,0,1,0,1,0,1,0,Esc4
608,10.19,26.97,20.02,4.23,6.93,0.3,1.07,91.72,27.24,3162357.84,37.43,56.13,0.22,2.7,98.48,28.14,14.42,0,1,0,1,0,1,0,Esc4
609,9.61,26.16,19.34,4.0,6.63,0.3,0.92,91.34,24.92,3084063.54,38.38,55.4,0.21,2.38,98.53,31.11,15.71,0,1,0,1,0,1,0,Esc4
610,9.21,25.06,19.0,3.83,6.44,0.3,0.63,90.77,23.66,3017158.1,39.23,55.21,0.2,1.64,98.57,31.85,16.31,0,1,0,1,0,1,0,Esc4
611,10.04,26.91,19.8,4.16,6.83,0.31,0.98,91.85,26.61,3139085.69,37.7,56.04,0.22,2.48,98.5,29.2,14.5,0,1,0,1,0,1,0,Esc4
612,10.01,26.71,19.89,4.13,6.84,0.31,0.88,91.81,26.95,3138374.78,37.71,56.27,0.22,2.25,98.5,28.38,13.96,0,1,0,1,0,1,0,Esc4
613,9.47,26.17,19.1,4.01,6.56,0.3,0.76,90.83,24.29,3046478.47,38.85,55.3,0.21,1.97,98.55,32.71,16.89,0,1,0,1,0,1,0,Esc4
614,9.13,24.68,18.93,3.75,6.38,0.3,0.53,90.84,23.53,3006358.93,39.37,55.3,0.2,1.4,98.58,31.54,16.09,0,1,0,1,0,1,0,Esc4
615,9.57,25.3,19.19,3.88,6.52,0.3,0.74,90.24,24.2,3035849.1,38.99,55.19,0.21,1.93,98.56,32.23,16.72,0,1,0,1,0,1,0,Esc4
616,8.82,25.32,18.48,3.74,6.25,0.3,0.54,90.02,21.86,2953610.09,40.07,54.5,0.19,1.42,98.6,35.11,17.8,0,1,0,1,0,1,0,Esc4
617,10.16,26.2,19.87,4.14,6.8,0.3,0.76,91.27,26.74,3114829.64,38.0,56.28,0.22,1.93,98.51,29.46,14.64,0,1,0,1,0,1,0,Esc4
618,9.48,25.91,19.22,4.01,6.58,0.3,0.62,90.97,24.6,3044118.9,38.88,55.61,0.21,1.63,98.55,32.28,17.45,0,1,0,1,0,1,0,Esc4
619,9.33,24.86,18.92,3.82,6.35,0.3,0.52,89.46,22.94,2973423.26,39.8,54.85,0.2,1.36,98.59,33.85,16.48,0,1,0,0,0,1,0,Esc4
620,9.74,25.47,19.3,3.97,6.55,0.3,0.55,90.26,24.56,3028026.88,39.09,55.57,0.21,1.44,98.56,32.4,16.63,0,1,0,1,0,1,0,Esc4
621,9.31,26.11,19.23,3.9,6.55,0.31,0.71,91.69,24.66,3062442.55,38.65,55.63,0.21,1.86,98.54,30.54,15.91,0,1,0,1,0,1,0,Esc4
622,9.84,26.82,19.6,4.15,6.78,0.3,1.09,91.72,25.86,3128618.43,37.83,55.61,0.21,2.78,98.5,30.98,15.51,0,1,0,1,0,1,0,Esc4
623,10.14,26.35,19.83,4.15,6.82,0.3,0.81,91.33,26.77,3121356.06,37.92,56.22,0.22,2.07,98.51,29.35,14.93,0,1,0,1,0,1,0,Esc4
624,8.77,24.96,18.54,3.65,6.25,0.3,0.59,90.46,22.28,2975113.93,39.78,54.68,0.19,1.56,98.59,33.05,16.98,0,1,0,1,0,1,0,Esc4
625,9.73,26.13,19.53,4.06,6.7,0.3,0.68,91.43,25.71,3083210.69,38.39,56.02,0.22,1.75,98.53,29.64,15.08,0,1,0,1,0,1,0,Esc4
626,9.61,25.72,19.17,4.01,6.59,0.3,0.76,90.35,24.39,3043559.63,38.89,55.25,0.21,1.97,98.55,32.36,16.99,0,1,0,1,0,1,0,Esc4
627,8.82,25.54,18.55,3.74,6.25,0.3,0.61,90.61,22.12,2974124.9,39.8,54.61,0.19,1.61,98.59,34.49,16.65,0,1,0,1,0,1,0,Esc4
628,10.15,26.76,20.03,4.25,6.97,0.31,1.14,92.22,27.45,3180757.77,37.21,56.19,0.22,2.88,98.47,28.87,14.48,0,1,0,1,0,1,0,Esc4
629,9.97,25.94,19.8,4.16,6.79,0.3,0.7,91.61,26.45,3106221.64,38.1,56.3,0.22,1.79,98.51,30.41,15.25,0,1,0,1,0,1,0,Esc4
630,9.24,25.75,18.94,3.8,6.43,0.3,0.87,90.79,23.51,3036062.61,38.98,54.85,0.2,2.27,98.56,32.56,16.86,0,1,0,1,0,1,0,Esc4
631,9.71,25.89,19.78,3.99,6.72,0.31,0.43,92.78,26.75,3103517.94,38.14,56.94,0.22,1.11,98.52,27.84,13.84,0,1,0,1,0,1,0,Esc4
632,9.81,26.89,19.49,4.1,6.69,0.3,0.81,91.21,25.27,3081681.4,38.41,55.66,0.21,2.09,98.53,31.81,15.68,0,1,0,1,0,1,0,Esc4
633,10.15,26.95,19.86,4.26,6.88,0.3,0.85,91.37,26.85,3127554.74,37.84,56.21,0.22,2.16,98.5,29.39,15.55,0,1,0,1,0,1,0,Esc4
634,9.7,26.54,19.25,4.13,6.68,0.31,0.94,91.03,25.04,3085515.27,38.36,55.37,0.21,2.43,98.53,32.37,17.24,0,1,0,1,0,1,0,Esc4
635,9.35,25.76,18.93,3.86,6.41,0.3,0.69,89.97,23.32,3004405.61,39.39,54.87,0.2,1.8,98.58,33.49,16.46,0,1,0,0,0,1,0,Esc4
636,10.09,26.48,19.97,4.17,6.88,0.31,0.75,92.05,27.47,3142896.27,37.66,56.67,0.23,1.91,98.49,28.12,14.35,0,1,0,1,0,1,0,Esc4
637,9.93,25.58,19.65,4.03,6.75,0.31,0.9,91.44,26.19,3116758.01,37.97,55.92,0.22,2.31,98.51,29.36,15.95,0,1,0,1,0,1,0,Esc4
638,9.94,26.67,19.58,4.15,6.77,0.3,1.12,90.11,25.57,3103936.34,38.13,55.2,0.21,2.85,98.52,30.75,16.37,0,1,0,1,0,1,0,Esc4
639,9.53,25.4,19.33,3.89,6.58,0.31,0.9,91.61,25.08,3089850.61,38.3,55.53,0.21,2.33,98.53,30.62,14.72,0,1,0,1,0,1,0,Esc4
640,9.42,26.77,18.99,4.0,6.58,0.3,1.08,90.51,23.94,3062711.96,38.64,54.7,0.2,2.79,98.54,32.24,16.38,0,1,0,1,0,1,0,Esc4
641,9.72,26.87,19.26,4.12,6.64,0.3,0.86,90.33,24.63,3057729.53,38.71,55.21,0.21,2.21,98.54,32.2,16.77,0,1,0,1,0,1,0,Esc4
642,9.59,26.02,19.42,3.9,6.59,0.31,0.62,91.58,25.31,3069751.83,38.56,55.98,0.21,1.61,98.54,29.45,14.84,0,1,0,1,0,1,0,Esc4
643,9.59,26.2,19.26,3.97,6.57,0.3,0.84,90.35,24.37,3049875.23,38.81,55.15,0.21,2.16,98.55,32.08,16.45,0,1,0,1,0,1,0,Esc4
644,9.46,25.47,19.25,3.95,6.57,0.3,0.6,91.06,24.73,3047039.1,38.84,55.7,0.21,1.58,98.55,30.82,15.42,0,1,0,1,0,1,0,Esc4
645,9.35,26.02,19.29,3.88,6.58,0.31,0.83,91.7,24.91,3079646.19,38.43,55.58,0.21,2.14,98.53,30.26,15.47,0,1,0,1,0,1,0,Esc4
646,9.6,26.71,19.38,4.01,6.62,0.3,0.82,91.09,24.78,3067909.59,38.58,55.46,0.21,2.1,98.54,31.06,15.41,0,1,0,1,0,1,0,Esc4
647,9.76,26.37,19.7,3.99,6.74,0.31,0.92,91.95,26.45,3131080.35,37.8,56.07,0.22,2.35,98.5,28.3,14.83,0,1,0,1,0,1,0,Esc4
648,9.22,25.92,19.17,3.88,6.52,0.31,0.62,91.94,24.44,3051444.15,38.79,55.71,0.21,1.62,98.55,31.1,14.96,0,1,0,1,0,1,0,Esc4
649,9.51,25.5,19.2,3.89,6.53,0.3,0.48,89.96,24.41,3014200.49,39.27,55.56,0.21,1.24,98.57,31.61,16.36,0,1,0,0,0,1,0,Esc4
650,9.69,26.14,19.44,4.04,6.67,0.3,0.81,90.75,25.29,3076775.25,38.47,55.59,0.21,2.1,98.53,30.6,15.4,0,1,0,1,0,1,0,Esc4
651,9.62,26.77,19.35,4.06,6.67,0.3,1.06,90.81,24.74,3086097.5,38.35,55.09,0.21,2.72,98.53,31.56,15.71,0,1,0,1,0,1,0,Esc4
652,10.24,26.87,20.01,4.2,6.89,0.3,1.06,91.27,27.14,3152946.14,37.54,56.04,0.22,2.66,98.49,29.11,14.83,0,1,0,1,0,1,0,Esc4
653,9.74,26.96,19.45,4.09,6.72,0.31,0.96,91.54,25.55,3106070.33,38.1,55.62,0.21,2.46,98.52,30.07,15.67,0,1,0,1,0,1,0,Esc4
654,9.89,26.57,19.69,4.07,6.79,0.31,1.01,91.79,26.54,3139565.05,37.7,55.95,0.22,2.58,98.5,28.74,15.24,0,1,0,1,0,1,0,Esc4
655,10.28,25.93,20.27,4.08,6.91,0.31,0.81,91.89,28.31,3168167.04,37.36,56.87,0.23,2.04,98.48,25.92,13.37,0,1,0,1,0,1,0,Esc4
656,10.61,26.63,20.4,4.31,7.09,0.31,1.08,92.3,29.23,3222662.74,36.73,56.9,0.24,2.7,98.45,26.3,13.59,0,1,0,1,0,1,0,Esc4
657,9.17,25.86,19.1,3.8,6.48,0.3,0.89,91.2,23.97,3054846.95,38.74,55.07,0.2,2.31,98.55,30.78,15.48,0,1,0,1,0,1,0,Esc4
658,8.69,25.06,18.27,3.65,6.18,0.3,0.72,90.04,21.32,2957004.55,40.03,54.04,0.19,1.93,98.61,35.84,18.81,0,1,0,1,0,1,0,Esc4
659,9.44,25.69,19.09,3.97,6.55,0.3,0.89,90.39,24.06,3047365.12,38.84,54.96,0.2,2.31,98.55,32.25,16.6,0,1,0,1,0,1,0,Esc4
660,9.46,27.0,18.91,3.96,6.49,0.3,0.91,90.16,23.32,3027532.28,39.09,54.62,0.2,2.38,98.56,34.47,18.03,0,1,0,1,0,1,0,Esc4
661,9.26,25.7,19.16,3.8,6.47,0.31,0.58,91.53,24.46,3043482.04,38.89,55.69,0.21,1.53,98.55,30.79,15.56,0,1,0,1,0,1,0,Esc4
662,9.83,26.61,19.4,4.08,6.68,0.3,0.91,90.46,24.93,3072716.41,38.52,55.29,0.21,2.34,98.53,32.33,16.44,0,1,0,1,0,1,0,Esc4
663,10.36,26.76,20.35,4.26,7.1,0.31,1.08,92.93,29.37,3234869.51,36.59,57.02,0.24,2.74,98.44,25.19,13.5,0,1,0,1,0,1,0,Esc4
664,9.41,26.83,19.15,3.97,6.53,0.3,0.72,90.51,24.08,3033713.77,39.01,55.21,0.21,1.88,98.56,31.7,16.35,0,1,0,1,0,1,0,Esc4
665,9.63,25.65,19.26,4.01,6.59,0.3,0.94,90.28,24.21,3053382.1,38.76,54.95,0.21,2.41,98.55,32.46,15.84,0,1,0,1,0,1,0,Esc4
666,9.9,25.84,19.58,4.13,6.77,0.3,1.04,91.2,25.63,3111626.89,38.04,55.51,0.21,2.65,98.51,30.7,15.7,0,1,0,1,0,1,0,Esc4
667,9.13,26.1,18.77,3.85,6.39,0.3,0.65,90.35,22.99,2997334.98,39.49,54.86,0.2,1.7,98.58,33.35,17.33,0,1,0,1,0,1,0,Esc4
668,9.51,25.93,19.28,3.91,6.52,0.3,0.57,90.27,24.33,3024095.55,39.14,55.46,0.21,1.49,98.56,31.3,15.37,0,1,0,1,0,1,0,Esc4
669,10.33,27.35,20.09,4.29,7.02,0.31,1.26,92.59,28.16,3214886.61,36.82,56.33,0.23,3.17,98.45,28.52,15.33,0,1,0,1,0,1,0,Esc4
670,8.98,26.18,18.53,3.83,6.3,0.3,0.79,89.63,22.0,2975069.89,39.78,54.17,0.19,2.07,98.59,35.21,17.82,0,1,0,0,0,1,0,Esc4
671,9.8,25.57,19.43,4.05,6.65,0.3,0.83,90.87,25.11,3075170.85,38.49,55.52,0.21,2.15,98.53,32.09,16.46,0,1,0,1,0,1,0,Esc4
672,9.02,24.87,18.69,3.76,6.29,0.3,0.4,89.57,22.4,2950017.69,40.12,54.8,0.2,1.07,98.61,33.38,16.93,0,1,0,0,0,1,0,Esc4
673,9.92,26.77,19.63,4.09,6.74,0.3,1.13,90.26,25.55,3104670.89,38.12,55.22,0.21,2.85,98.52,30.38,15.29,0,1,0,1,0,1,0,Esc4
674,9.56,26.38,19.17,3.97,6.55,0.3,0.95,89.26,23.84,3032173.95,39.03,54.64,0.2,2.42,98.56,32.89,16.64,0,1,0,0,0,1,0,Esc4
675,9.99,26.49,19.55,4.15,6.76,0.3,1.0,91.06,25.76,3109841.16,38.06,55.58,0.21,2.56,98.51,31.61,16.5,0,1,0,1,0,1,0,Esc4
676,9.58,25.34,19.19,3.95,6.56,0.3,0.72,90.38,24.54,3044432.11,38.88,55.36,0.21,1.87,98.55,31.57,16.51,0,1,0,1,0,1,0,Esc4
