W_q,W_percentil,W,L_q,L,rho_taller,%_deriv,%_boxes,%_parking,C_total,C_infraestructuras,C_inactividad,C_espera,C_derivaciones,Margen,SLA_espera,SLA_ciclo,SLA_disponibilidad,SLA_autonomia,SLA_inactividad,SLA_ocupacion_boxes,SLA_coste_inactividad,SLA_coste_derivaciones,SLA_margen,Escenario
7.32,16.03,15.45,1.36,3.91,0.28,11.75,92.74,42.24,3651909.26,24.31,38.52,0.13,26.37,98.36,25.76,27.82,92.19,88.25,32.11,69.56,1,0,0,Esc3
7.16,15.88,15.41,1.3,3.88,0.28,10.8,92.99,41.49,3547807.09,25.02,39.17,0.13,24.69,98.41,25.45,27.53,92.24,89.2,31.15,69.74,1,0,0,Esc3
7.26,16.36,15.42,1.35,3.89,0.28,11.35,93.07,42.2,3615992.66,24.55,38.82,0.13,25.72,98.38,25.74,28.44,92.22,88.65,31.55,69.8,1,0,0,Esc3
7.4,15.99,15.39,1.37,3.89,0.28,12.45,92.4,41.86,3713666.49,23.9,37.89,0.13,27.59,98.34,26.04,29.07,92.23,87.55,31.93,69.3,1,0,0,Esc3
7.46,16.56,15.65,1.39,4.07,0.28,12.81,93.8,44.53,3807447.3,23.31,38.2,0.13,28.13,98.29,23.08,27.14,91.86,87.19,32.83,70.35,1,0,0,Esc3
7.13,16.14,15.3,1.32,3.86,0.28,11.26,93.05,40.98,3589871.21,24.73,38.67,0.13,25.61,98.39,27.15,29.79,92.28,88.74,30.69,69.79,1,0,0,Esc3
7.19,15.94,15.22,1.33,3.73,0.28,10.34,92.32,39.79,3467701.74,25.6,39.1,0.13,23.92,98.45,28.12,30.55,92.53,89.66,30.58,69.24,1,0,0,Esc3
7.47,16.52,15.57,1.38,4.01,0.28,12.79,93.51,43.5,3780346.78,23.48,37.99,0.13,28.09,98.3,25.02,28.31,91.98,87.21,32.82,70.13,1,0,0,Esc3
7.09,16.2,15.35,1.28,3.73,0.28,9.76,92.15,39.88,3405675.25,26.06,39.67,0.13,22.68,98.48,27.25,28.26,92.54,90.24,31.37,69.11,1,0,0,Esc3
7.24,16.28,15.39,1.3,3.84,0.28,11.23,92.84,41.58,3586210.23,24.75,38.77,0.13,25.47,98.39,26.16,28.57,92.32,88.77,31.32,69.63,1,0,0,Esc3
7.28,16.14,15.43,1.31,3.87,0.28,11.78,92.93,41.52,3646448.78,24.34,38.43,0.13,26.41,98.37,26.08,28.15,92.26,88.22,31.65,69.7,1,0,0,Esc3
7.02,16.27,15.16,1.28,3.72,0.28,11.13,92.08,39.11,3532614.15,25.13,38.35,0.13,25.35,98.42,28.31,30.04,92.56,88.87,29.6,69.06,1,0,0,Esc3
7.42,16.49,15.59,1.36,3.97,0.28,12.31,93.32,43.56,3732992.54,23.78,38.37,0.13,27.28,98.32,24.22,27.2,92.05,87.69,33.51,69.99,1,0,0,Esc3
6.99,16.06,15.19,1.25,3.67,0.28,9.92,92.2,38.82,3409142.2,26.04,39.29,0.13,23.1,98.48,28.07,29.9,92.66,90.08,29.41,69.15,1,0,0,Esc3
7.35,16.35,15.45,1.33,3.92,0.28,12.55,93.04,42.07,3732237.23,23.78,37.91,0.13,27.73,98.33,26.65,29.12,92.16,87.45,31.67,69.78,1,0,0,Esc3
7.26,16.04,15.45,1.32,3.76,0.27,10.87,91.62,40.44,3510556.46,25.29,38.86,0.13,24.61,98.43,26.58,28.31,92.48,89.13,32.45,68.71,1,0,0,Esc3
7.18,16.23,15.26,1.32,3.81,0.28,11.98,92.38,40.4,3640351.49,24.38,37.95,0.13,26.82,98.37,27.62,29.5,92.37,88.02,29.89,69.28,1,0,0,Esc3
7.17,16.02,15.38,1.33,3.87,0.28,10.83,92.96,41.47,3551821.4,24.99,39.11,0.13,24.79,98.41,26.35,28.73,92.27,89.17,31.56,69.72,1,0,0,Esc3
7.14,16.33,15.3,1.3,3.74,0.28,10.53,92.32,39.82,3486548.61,25.46,39.05,0.13,24.18,98.44,27.92,29.64,92.52,89.47,31.18,69.24,1,0,0,Esc3
7.37,16.06,15.51,1.36,3.92,0.28,11.35,93.25,42.65,3623616.18,24.5,38.95,0.14,25.66,98.37,25.55,27.65,92.16,88.65,32.21,69.94,1,0,0,Esc3
7.19,16.07,15.31,1.34,3.84,0.28,11.12,92.79,41.0,3573937.06,24.84,38.77,0.13,25.35,98.4,26.19,28.42,92.32,88.88,30.37,69.59,1,0,0,Esc3
7.47,16.47,15.73,1.39,4.04,0.28,11.42,94.02,44.41,3662154.49,24.24,39.31,0.14,25.68,98.35,23.02,26.2,91.91,88.58,33.89,70.52,1,0,0,Esc3
7.23,15.88,15.39,1.32,3.82,0.28,10.77,92.64,40.98,3526100.44,25.17,39.05,0.13,24.59,98.42,26.71,29.05,92.36,89.23,31.6,69.48,1,0,0,Esc3
7.22,16.17,15.34,1.33,3.8,0.28,11.0,92.22,40.52,3542375.53,25.06,38.78,0.13,25.03,98.42,27.27,28.98,92.39,89.0,31.63,69.17,1,0,0,Esc3
7.2,16.21,15.38,1.32,3.94,0.28,12.07,93.43,41.93,3695140.62,24.02,38.27,0.13,27.04,98.34,25.63,28.7,92.13,87.93,30.6,70.08,1,0,0,Esc3
7.06,15.93,15.16,1.29,3.77,0.28,11.04,92.37,39.93,3546977.51,25.03,38.56,0.13,25.29,98.41,27.92,30.1,92.46,88.96,29.84,69.27,1,0,0,Esc3
7.06,16.34,15.18,1.29,3.68,0.27,10.36,91.81,38.8,3445810.19,25.76,38.89,0.13,23.9,98.46,28.89,30.22,92.64,89.64,29.82,68.86,1,0,0,Esc3
7.21,16.12,15.31,1.33,3.77,0.28,10.82,92.4,40.15,3519233.41,25.22,38.84,0.13,24.72,98.43,27.92,29.94,92.45,89.18,30.94,69.3,1,0,0,Esc3
7.18,15.78,15.39,1.32,3.84,0.28,10.73,93.02,41.52,3538845.87,25.08,39.18,0.14,24.58,98.42,26.33,28.8,92.32,89.27,31.94,69.76,1,0,0,Esc3
7.22,16.17,15.33,1.34,3.76,0.28,10.49,92.49,40.28,3494452.55,25.4,39.18,0.13,24.12,98.44,27.91,29.3,92.47,89.51,31.46,69.37,1,0,0,Esc3
7.22,15.73,15.36,1.34,3.82,0.28,11.22,92.48,41.05,3570406.17,24.86,38.67,0.13,25.42,98.4,26.92,28.98,92.35,88.78,31.74,69.36,1,0,0,Esc3
7.14,16.01,15.31,1.29,3.78,0.28,10.88,92.74,40.77,3543104.14,25.05,38.92,0.13,24.89,98.42,26.7,29.03,92.44,89.12,31.18,69.56,1,0,0,Esc3
7.21,16.28,15.32,1.33,3.78,0.28,10.47,92.45,40.84,3496347.17,25.39,39.22,0.13,24.11,98.44,26.6,29.24,92.44,89.53,31.51,69.34,1,0,0,Esc3
7.06,15.99,15.24,1.3,3.71,0.28,10.18,91.87,39.43,3439824.73,25.81,39.18,0.13,23.55,98.46,28.36,29.43,92.57,89.82,30.09,68.9,1,0,0,Esc3
7.37,16.31,15.57,1.37,3.94,0.28,11.3,93.27,42.64,3613198.73,24.57,39.02,0.14,25.49,98.38,25.15,27.7,92.12,88.7,33.0,69.95,1,0,0,Esc3
7.14,16.15,15.22,1.3,3.8,0.28,11.47,92.29,39.98,3582992.03,24.77,38.26,0.13,25.96,98.4,27.98,30.1,92.4,88.53,29.86,69.22,1,0,0,Esc3
7.0,16.08,15.05,1.29,3.68,0.28,10.32,91.59,38.47,3443400.98,25.78,38.8,0.13,23.96,98.46,30.26,31.4,92.63,89.68,29.17,68.69,1,0,0,Esc3
6.98,16.01,15.25,1.26,3.79,0.28,10.84,92.9,40.09,3530810.93,25.14,38.83,0.13,24.85,98.42,27.19,28.91,92.41,89.16,29.54,69.68,1,0,0,Esc3
7.03,15.73,15.22,1.29,3.72,0.28,10.33,92.2,39.02,3453519.37,25.7,39.03,0.13,23.85,98.46,28.87,29.78,92.55,89.67,30.12,69.15,1,0,0,Esc3
7.07,15.93,15.24,1.26,3.81,0.28,11.45,92.88,40.5,3602158.08,24.64,38.42,0.13,25.98,98.39,26.98,29.75,92.37,88.55,29.68,69.66,1,0,0,Esc3
7.31,15.94,15.47,1.38,3.96,0.28,11.27,93.14,42.92,3622343.22,24.51,39.01,0.14,25.59,98.37,24.71,27.38,92.08,88.73,31.54,69.85,1,0,0,Esc3
7.23,16.24,15.41,1.32,3.88,0.28,11.61,92.88,41.82,3631763.94,24.44,38.55,0.13,26.14,98.37,25.63,28.33,92.23,88.39,31.11,69.66,1,0,0,Esc3
7.29,16.76,15.41,1.34,3.87,0.28,11.39,92.63,41.33,3599031.76,24.66,38.66,0.13,25.72,98.39,26.9,28.82,92.26,88.61,31.68,69.47,1,0,0,Esc3
7.36,16.45,15.41,1.35,3.8,0.27,11.14,91.89,40.59,3546238.02,25.03,38.68,0.13,25.17,98.41,27.81,29.28,92.41,88.86,32.15,68.92,1,0,0,Esc3
7.1,16.21,15.28,1.3,3.69,0.28,10.12,91.72,39.52,3431048.53,25.87,39.24,0.13,23.39,98.47,27.67,28.48,92.62,89.88,30.04,68.79,1,0,0,Esc3
7.18,16.15,15.41,1.33,3.77,0.28,9.55,92.54,40.66,3402045.61,26.09,40.0,0.14,22.31,98.48,26.66,28.08,92.45,90.45,31.53,69.41,1,0,0,Esc3
7.25,15.99,15.45,1.33,3.87,0.28,10.94,93.04,41.57,3559746.76,24.94,39.08,0.13,24.9,98.41,26.79,28.82,92.26,89.06,32.11,69.78,1,0,0,Esc3
7.13,16.25,15.31,1.32,3.73,0.28,10.15,91.95,39.97,3442015.45,25.79,39.3,0.13,23.45,98.46,26.98,29.01,92.53,89.85,30.45,68.96,1,0,0,Esc3
7.21,16.19,15.4,1.34,3.83,0.28,11.05,92.92,41.39,3567703.87,24.88,38.92,0.13,25.14,98.4,25.62,28.79,92.34,88.95,30.97,69.69,1,0,0,Esc3
7.15,16.38,15.35,1.3,3.83,0.28,11.18,92.93,40.93,3574608.65,24.83,38.74,0.13,25.39,98.4,26.4,29.4,92.34,88.82,31.61,69.7,1,0,0,Esc3
7.17,15.82,15.44,1.33,3.85,0.28,10.12,93.26,41.48,3481209.87,25.5,39.73,0.14,23.44,98.44,25.14,27.19,92.3,89.88,31.08,69.94,1,0,0,Esc3
7.17,15.93,15.39,1.3,3.86,0.28,10.85,93.24,41.25,3553208.26,24.98,39.09,0.13,24.82,98.41,26.49,28.3,92.29,89.15,31.25,69.93,1,0,0,Esc3
7.13,16.18,15.22,1.3,3.76,0.28,10.38,92.61,40.25,3485907.97,25.46,39.16,0.13,24.05,98.44,28.15,29.52,92.48,89.62,29.96,69.46,1,0,0,Esc3
7.28,16.18,15.34,1.32,3.79,0.28,10.91,92.55,40.52,3534232.05,25.12,38.85,0.13,24.87,98.42,27.74,29.45,92.42,89.09,31.55,69.41,1,0,0,Esc3
7.09,16.16,15.23,1.3,3.82,0.28,10.69,92.92,40.59,3526057.56,25.17,39.01,0.13,24.63,98.42,27.04,29.98,92.37,89.31,30.28,69.69,1,0,0,Esc3
7.19,16.35,15.42,1.31,3.94,0.28,11.21,94.16,42.53,3625273.3,24.49,39.06,0.14,25.57,98.37,25.18,28.87,92.12,88.79,31.68,70.62,1,0,0,Esc3
7.21,16.35,15.37,1.34,3.8,0.28,10.68,92.16,40.62,3508167.04,25.3,39.04,0.13,24.41,98.43,27.7,28.09,92.4,89.32,31.2,69.12,1,0,0,Esc3
7.17,15.9,15.27,1.34,3.84,0.28,11.43,93.01,41.22,3610866.87,24.58,38.53,0.13,25.96,98.38,26.31,28.9,92.31,88.57,30.1,69.76,1,0,0,Esc3
6.93,15.92,15.0,1.25,3.64,0.28,10.46,91.4,37.79,3441734.0,25.79,38.56,0.13,24.19,98.47,29.76,30.51,92.73,89.54,28.45,68.55,1,0,0,Esc3
7.06,15.95,15.25,1.28,3.78,0.28,11.3,92.47,39.8,3565150.09,24.9,38.41,0.13,25.62,98.41,27.78,29.71,92.45,88.7,30.69,69.35,1,0,0,Esc3
7.28,16.12,15.3,1.35,3.82,0.28,11.76,92.15,40.57,3619115.37,24.53,38.17,0.13,26.4,98.38,27.4,28.89,92.37,88.24,30.77,69.11,1,0,0,Esc3
7.23,15.98,15.38,1.34,3.84,0.28,10.67,92.58,41.56,3529542.6,25.15,39.19,0.14,24.48,98.42,25.62,28.55,92.32,89.33,31.93,69.43,1,0,0,Esc3
7.07,16.61,15.14,1.28,3.67,0.28,10.32,91.51,38.7,3439526.86,25.81,38.87,0.13,23.86,98.47,29.5,30.85,92.66,89.68,29.76,68.63,1,0,0,Esc3
7.09,15.88,15.22,1.31,3.77,0.28,10.78,92.61,40.16,3524711.8,25.18,38.85,0.13,24.77,98.42,27.82,28.86,92.46,89.22,30.15,69.45,1,0,0,Esc3
7.23,16.17,15.52,1.35,3.93,0.28,10.97,93.53,42.34,3581220.87,24.79,39.23,0.14,24.96,98.39,25.86,28.05,92.13,89.03,32.69,70.15,1,0,0,Esc3
7.31,16.01,15.41,1.35,3.89,0.28,11.37,92.79,42.0,3608733.73,24.6,38.74,0.13,25.73,98.38,26.33,28.95,92.22,88.63,31.89,69.59,1,0,0,Esc3
7.41,16.29,15.48,1.36,3.91,0.28,12.02,92.65,42.5,3678157.47,24.13,38.35,0.13,26.79,98.35,25.7,28.81,92.18,87.98,32.64,69.48,1,0,0,Esc3
7.24,16.27,15.39,1.32,3.88,0.28,11.61,93.15,41.47,3629886.71,24.45,38.52,0.13,26.16,98.37,26.88,29.0,92.23,88.39,31.17,69.86,1,0,0,Esc3
6.98,16.22,15.19,1.25,3.72,0.28,10.21,92.65,39.49,3458841.39,25.66,39.21,0.13,23.72,98.46,28.07,29.81,92.56,89.79,29.92,69.49,1,0,0,Esc3
7.2,16.28,15.36,1.32,3.82,0.28,10.92,92.61,40.82,3538803.7,25.08,38.89,0.13,24.88,98.42,27.01,28.97,92.37,89.08,31.33,69.46,1,0,0,Esc3
7.19,16.16,15.26,1.33,3.73,0.27,11.24,91.61,39.62,3542844.94,25.06,38.36,0.13,25.45,98.42,27.97,29.45,92.53,88.76,30.81,68.71,1,0,0,Esc3
7.1,16.34,15.1,1.31,3.75,0.28,11.66,92.06,39.3,3594538.96,24.69,37.96,0.13,26.37,98.39,28.83,31.0,92.5,88.34,29.36,69.04,1,0,0,Esc3
7.13,16.0,15.29,1.31,3.88,0.28,11.31,93.67,41.12,3609270.19,24.59,38.71,0.13,25.77,98.38,27.16,29.67,92.24,88.69,31.13,70.25,1,0,0,Esc3
7.0,16.33,15.22,1.27,3.84,0.28,10.85,93.36,40.09,3542347.85,25.06,38.86,0.13,24.94,98.41,28.08,29.68,92.31,89.15,29.72,70.02,1,0,0,Esc3
7.4,16.15,15.54,1.37,3.87,0.28,11.72,92.5,42.16,3637673.44,24.4,38.57,0.13,26.18,98.37,25.05,27.45,92.27,88.28,32.19,69.38,1,0,0,Esc3
6.91,15.63,15.11,1.26,3.63,0.28,9.48,91.86,37.91,3351809.09,26.48,39.46,0.13,22.29,98.51,29.76,30.34,92.74,90.52,29.24,68.89,1,0,0,Esc3
7.26,16.03,15.38,1.34,3.9,0.28,11.28,93.27,41.77,3602615.34,24.64,38.8,0.13,25.61,98.38,26.45,29.1,92.2,88.72,31.63,69.95,1,0,0,Esc3
7.43,16.17,15.53,1.38,3.95,0.28,11.74,93.42,43.16,3668303.4,24.2,38.71,0.14,26.33,98.35,24.68,28.11,92.09,88.26,32.74,70.06,1,0,0,Esc3
7.31,16.57,15.4,1.32,3.85,0.28,11.64,92.91,41.56,3631489.78,24.44,38.5,0.13,26.19,98.37,26.95,29.06,92.3,88.36,31.91,69.69,1,0,0,Esc3
7.36,15.9,15.44,1.39,3.91,0.28,11.89,92.64,42.25,3663556.83,24.23,38.39,0.13,26.61,98.36,24.77,28.32,92.18,88.11,32.09,69.48,1,0,0,Esc3
7.14,16.01,15.28,1.29,3.73,0.28,10.18,92.49,40.4,3463028.57,25.63,39.37,0.13,23.61,98.45,27.16,29.53,92.53,89.82,30.67,69.37,1,0,0,Esc3
7.08,15.68,15.3,1.3,3.74,0.28,9.75,92.43,40.47,3422168.93,25.94,39.74,0.14,22.79,98.47,26.95,28.69,92.52,90.25,30.79,69.32,1,0,0,Esc3
7.18,16.37,15.25,1.3,3.75,0.28,11.2,92.61,40.02,3559581.24,24.94,38.53,0.13,25.45,98.41,28.68,30.19,92.49,88.8,30.4,69.45,1,0,0,Esc3
7.35,16.02,15.38,1.35,3.83,0.28,11.58,92.26,41.16,3607556.45,24.61,38.43,0.13,26.03,98.38,26.86,29.28,92.33,88.42,31.79,69.19,1,0,0,Esc3
7.31,16.11,15.52,1.35,3.89,0.28,11.42,93.19,42.14,3616557.6,24.54,38.83,0.13,25.72,98.38,25.2,27.96,92.22,88.58,32.12,69.89,1,0,0,Esc3
7.35,15.69,15.41,1.39,3.85,0.28,11.19,92.33,41.79,3577989.68,24.81,38.8,0.13,25.36,98.4,25.45,28.19,92.3,88.81,31.63,69.25,1,0,0,Esc3
7.09,15.94,15.24,1.29,3.84,0.28,11.07,92.72,40.83,3563172.69,24.91,38.71,0.13,25.3,98.4,26.4,29.63,92.32,88.93,30.07,69.54,1,0,0,Esc3
7.42,15.97,15.76,1.37,4.04,0.28,11.71,94.33,44.17,3689083.16,24.06,39.1,0.14,26.14,98.34,23.32,26.57,91.91,88.29,34.21,70.75,1,0,0,Esc3
7.04,16.3,15.17,1.24,3.68,0.28,10.51,92.47,39.38,3484405.42,25.48,38.92,0.13,24.28,98.45,29.12,30.22,92.63,89.49,30.61,69.35,1,0,0,Esc3
7.19,16.42,15.29,1.32,3.83,0.28,11.48,92.57,40.87,3602697.18,24.64,38.43,0.13,25.98,98.39,27.51,30.05,92.33,88.52,31.38,69.42,1,0,0,Esc3
7.27,15.83,15.44,1.36,3.85,0.28,11.0,92.59,41.86,3566440.05,24.89,39.02,0.14,25.02,98.4,25.1,27.72,92.3,89.0,31.96,69.44,1,0,0,Esc3
7.34,16.36,15.53,1.38,3.93,0.28,11.26,93.2,42.71,3610546.88,24.59,39.02,0.14,25.47,98.38,24.98,27.83,92.13,88.74,32.64,69.9,1,0,0,Esc3
7.1,15.85,15.22,1.32,3.81,0.28,10.7,92.84,40.51,3526885.73,25.17,38.98,0.13,24.67,98.42,27.44,29.45,92.39,89.3,30.54,69.63,1,0,0,Esc3
7.31,16.31,15.51,1.36,3.86,0.28,10.25,93.21,41.95,3498468.86,25.37,39.73,0.14,23.62,98.43,25.49,27.65,92.28,89.75,32.03,69.91,1,0,0,Esc3
7.05,16.18,15.3,1.3,3.82,0.28,10.97,92.48,40.46,3542346.12,25.06,38.78,0.13,25.03,98.41,26.77,28.93,92.36,89.03,30.46,69.36,1,0,0,Esc3
6.99,15.96,15.11,1.29,3.67,0.28,10.18,91.81,38.51,3427495.67,25.9,38.96,0.13,23.63,98.47,29.7,31.37,92.65,89.82,30.09,68.86,1,0,0,Esc3
7.09,16.26,15.31,1.3,3.73,0.28,9.84,92.42,40.18,3423536.99,25.93,39.63,0.14,22.91,98.47,27.35,29.02,92.54,90.16,30.62,69.32,1,0,0,Esc3
7.16,15.98,15.33,1.32,3.83,0.28,11.04,92.9,40.62,3555940.26,24.96,38.8,0.13,25.14,98.41,26.55,28.52,92.35,88.96,30.91,69.68,1,0,0,Esc3
7.11,16.22,15.21,1.3,3.72,0.28,10.82,91.88,39.71,3506892.17,25.31,38.67,0.13,24.77,98.43,28.09,29.7,92.56,89.18,29.98,68.91,1,0,0,Esc3
7.43,16.33,15.55,1.38,3.91,0.28,12.06,92.61,42.33,3671961.01,24.17,38.32,0.13,26.76,98.35,26.19,27.82,92.18,87.94,33.82,69.46,1,0,0,Esc3
7.36,16.07,15.4,1.35,3.85,0.28,11.96,92.43,41.45,3651988.82,24.31,38.19,0.13,26.7,98.36,27.01,28.8,92.3,88.04,32.81,69.32,1,0,0,Esc3
7.53,16.39,15.62,1.4,3.95,0.28,12.29,92.91,43.08,3710729.01,23.92,38.32,0.13,27.12,98.33,25.59,27.69,92.1,87.71,33.88,69.68,1,0,0,Esc3
7.1,16.12,15.24,1.32,3.79,0.28,10.43,92.69,40.53,3498291.34,25.37,39.21,0.13,24.14,98.44,27.58,29.34,92.42,89.57,30.21,69.52,1,0,0,Esc3
7.38,16.43,15.55,1.38,3.96,0.28,11.96,93.38,43.38,3695495.95,24.02,38.6,0.14,26.71,98.34,23.62,27.88,92.08,88.04,32.53,70.04,1,0,0,Esc3
7.18,15.98,15.29,1.32,3.82,0.28,11.49,92.44,40.57,3595276.58,24.69,38.39,0.13,25.95,98.39,26.79,28.77,92.36,88.51,31.04,69.33,1,0,0,Esc3
7.22,16.01,15.44,1.33,3.86,0.28,10.52,93.17,41.61,3520248.23,25.22,39.42,0.14,24.16,98.42,25.55,27.34,92.28,89.48,31.68,69.87,1,0,0,Esc3
7.36,16.38,15.57,1.37,3.97,0.28,11.8,93.68,43.58,3687076.51,24.08,38.78,0.14,26.44,98.34,23.77,27.61,92.05,88.2,33.29,70.26,1,0,0,Esc3
7.21,15.98,15.36,1.32,3.77,0.28,10.57,92.31,40.66,3497950.57,25.38,39.12,0.13,24.23,98.44,26.82,29.41,92.47,89.43,31.41,69.23,1,0,0,Esc3
7.0,16.05,15.11,1.26,3.67,0.28,9.41,92.21,39.02,3366866.89,26.36,39.69,0.13,22.23,98.5,28.42,30.41,92.65,90.59,29.1,69.16,1,0,0,Esc3
7.41,16.27,15.5,1.4,3.92,0.28,11.61,93.02,42.56,3640615.28,24.38,38.7,0.13,26.08,98.37,25.45,28.16,92.15,88.39,32.67,69.76,1,0,0,Esc3
7.22,15.76,15.35,1.33,3.9,0.28,11.91,92.97,41.58,3664171.15,24.23,38.28,0.13,26.73,98.36,26.78,28.64,92.19,88.09,30.67,69.72,1,0,0,Esc3
7.0,16.35,15.14,1.25,3.7,0.28,10.34,92.44,38.88,3457560.25,25.67,38.97,0.13,23.95,98.46,29.43,30.7,92.6,89.66,29.54,69.33,1,0,0,Esc3
7.11,16.1,15.3,1.31,3.75,0.28,10.71,92.45,39.78,3501781.62,25.35,38.88,0.13,24.5,98.44,27.54,28.71,92.5,89.29,29.91,69.33,1,0,0,Esc3
7.04,16.29,15.27,1.26,3.75,0.28,10.31,92.88,40.09,3477451.7,25.53,39.27,0.13,23.85,98.45,27.41,28.69,92.51,89.69,30.33,69.66,1,0,0,Esc3
7.44,16.24,15.63,1.38,3.97,0.28,11.52,93.64,43.26,3648549.39,24.33,39.0,0.14,25.86,98.36,24.95,27.65,92.06,88.48,33.65,70.23,1,0,0,Esc3
7.37,16.22,15.54,1.39,3.96,0.28,11.3,93.52,43.23,3629399.08,24.46,39.09,0.14,25.58,98.37,24.31,28.06,92.07,88.7,32.32,70.14,1,0,0,Esc3
7.35,15.89,15.45,1.37,3.92,0.28,11.34,93.25,42.58,3623482.81,24.5,38.91,0.14,25.71,98.37,25.75,28.37,92.15,88.66,33.11,69.93,1,0,0,Esc3
7.26,16.36,15.51,1.35,3.92,0.28,10.92,93.16,42.26,3571347.62,24.86,39.23,0.14,24.86,98.4,24.87,27.81,92.16,89.08,32.44,69.87,1,0,0,Esc3
7.15,15.91,15.31,1.3,3.8,0.28,11.18,92.76,40.63,3566833.0,24.89,38.65,0.13,25.4,98.4,26.28,29.02,92.4,88.82,31.24,69.57,1,0,0,Esc3
7.09,16.11,15.1,1.29,3.74,0.28,11.11,92.14,39.33,3541242.5,25.07,38.38,0.13,25.41,98.42,29.28,30.91,92.52,88.89,29.64,69.11,1,0,0,Esc3
7.22,15.93,15.36,1.29,3.84,0.28,11.67,93.01,40.96,3623961.17,24.49,38.38,0.13,26.24,98.38,27.33,28.74,92.32,88.33,31.56,69.75,1,0,0,Esc3
7.12,16.31,15.15,1.33,3.7,0.28,10.17,91.78,39.21,3436006.83,25.83,39.07,0.13,23.62,98.47,29.4,30.45,92.6,89.83,29.66,68.83,1,0,0,Esc3
7.31,16.44,15.56,1.34,3.89,0.28,11.5,93.14,42.27,3628791.39,24.46,38.83,0.13,25.84,98.37,25.49,26.79,92.22,88.5,32.07,69.86,1,0,0,Esc3
7.25,16.67,15.45,1.35,3.98,0.28,11.88,93.91,42.53,3688468.71,24.07,38.56,0.13,26.68,98.34,25.36,28.41,92.03,88.12,31.84,70.43,1,0,0,Esc3
6.97,16.0,14.96,1.27,3.62,0.27,10.67,91.15,37.46,3453693.87,25.7,38.29,0.12,24.58,98.46,31.04,31.71,92.76,89.33,28.61,68.36,1,0,0,Esc3
6.98,15.89,15.2,1.27,3.73,0.28,9.82,92.49,39.41,3415614.81,25.99,39.49,0.13,22.97,98.47,27.54,29.4,92.54,90.18,29.4,69.37,1,0,0,Esc3
7.34,15.99,15.47,1.37,3.96,0.28,12.11,93.29,42.74,3699695.44,23.99,38.34,0.13,27.0,98.34,24.62,27.84,92.09,87.89,31.98,69.97,1,0,0,Esc3
7.25,16.0,15.39,1.35,3.81,0.28,10.5,92.66,41.29,3506397.66,25.32,39.31,0.14,24.13,98.43,26.44,28.85,92.38,89.5,32.06,69.49,1,0,0,Esc3
7.22,16.4,15.38,1.31,3.8,0.28,10.72,92.71,41.03,3527814.63,25.16,39.12,0.13,24.53,98.42,26.43,28.53,92.39,89.28,31.47,69.54,1,0,0,Esc3
7.16,16.02,15.32,1.34,3.87,0.28,11.17,93.08,41.37,3588368.09,24.74,38.81,0.13,25.46,98.39,26.3,28.55,92.26,88.83,30.61,69.81,1,0,0,Esc3
7.04,15.89,15.31,1.29,3.82,0.28,9.88,93.22,40.48,3446032.44,25.76,39.72,0.14,23.07,98.46,27.12,28.97,92.37,90.12,31.52,69.92,1,0,0,Esc3
7.24,16.46,15.39,1.32,3.78,0.28,10.41,92.51,41.01,3490488.08,25.43,39.33,0.14,23.94,98.44,26.57,28.67,92.44,89.59,31.58,69.38,1,0,0,Esc3
7.05,16.15,15.17,1.27,3.74,0.28,10.49,92.07,39.63,3480279.59,25.51,38.94,0.13,24.22,98.44,27.89,29.8,92.51,89.51,29.95,69.05,1,0,0,Esc3
7.33,15.92,15.47,1.36,3.94,0.28,11.8,93.25,42.91,3677229.86,24.14,38.62,0.13,26.51,98.35,24.16,27.36,92.13,88.2,31.6,69.94,1,0,0,Esc3
7.32,16.1,15.52,1.36,3.93,0.28,12.11,93.19,42.47,3692911.68,24.04,38.35,0.13,26.93,98.34,24.65,27.44,92.14,87.89,32.46,69.89,1,0,0,Esc3
7.21,16.41,15.42,1.3,3.86,0.28,11.16,93.2,41.7,3590777.6,24.72,38.94,0.13,25.36,98.39,25.76,27.85,92.28,88.84,30.86,69.9,1,0,0,Esc3
7.28,16.23,15.38,1.38,3.83,0.28,10.9,92.53,40.76,3535759.1,25.11,38.92,0.13,24.82,98.42,27.73,29.38,92.33,89.1,31.79,69.4,1,0,0,Esc3
7.15,15.98,15.38,1.33,3.81,0.28,10.28,92.89,41.17,3486413.89,25.46,39.47,0.14,23.75,98.44,26.17,28.58,92.38,89.72,31.47,69.67,1,0,0,Esc3
7.25,16.45,15.49,1.32,3.84,0.28,10.76,93.02,41.63,3539964.12,25.08,39.25,0.14,24.53,98.42,25.1,27.75,92.33,89.24,31.75,69.77,1,0,0,Esc3
7.28,16.03,15.37,1.35,3.87,0.28,11.43,93.0,41.56,3612478.29,24.57,38.64,0.13,25.87,98.38,26.85,29.27,92.26,88.57,31.57,69.75,1,0,0,Esc3
7.24,16.07,15.62,1.35,3.93,0.28,10.56,93.79,43.02,3554278.94,24.97,39.74,0.14,24.18,98.41,23.24,26.37,92.13,89.44,32.25,70.34,1,0,0,Esc3
7.13,16.35,15.3,1.31,3.8,0.28,10.45,92.85,40.83,3504249.78,25.33,39.27,0.13,24.14,98.43,27.46,29.58,92.39,89.55,30.89,69.64,1,0,0,Esc3
