,W_q,W_q_max,W_r,W,L_q,L,rho,%_deriv,%_retraso,%_mec,%_par,SLA_res,SLA_cic,SLA_dis,SLA_aut,%c_inactividad,%C_operativo,%C_derivaciones,C_total,Margen,Escenario
60,14.3,37.22,9.99,22.3,5.04,7.43,0.2961,3.46,85.85,95.17,40.39,16.07,84.01,86.79,96.54,53.3,24.88,7.44,3567609.87,59.22,Esc5
61,13.4,36.8,9.99,21.88,4.78,7.15,0.2962,2.58,88.63,96.1,39.08,13.7,85.64,87.04,97.42,53.87,25.62,5.71,3465160.02,60.5,Esc5
62,13.97,38.09,10.06,22.49,4.96,7.37,0.2979,3.11,88.85,96.74,41.09,12.75,86.22,86.6,96.89,54.05,24.86,6.72,3570123.35,59.1,Esc5
63,14.91,35.57,9.97,23.13,5.16,7.63,0.2986,3.28,87.98,95.99,43.52,13.07,86.12,86.19,96.72,54.59,24.37,6.96,3642634.65,58.07,Esc5
64,14.31,37.24,10.0,22.71,4.91,7.35,0.2981,2.85,88.64,96.49,42.02,12.39,87.19,86.46,97.15,54.6,24.86,6.18,3570292.87,59.03,Esc5
65,14.21,36.77,10.01,22.61,4.97,7.42,0.3006,3.33,88.45,96.99,41.98,13.04,86.6,86.41,96.67,54.11,24.54,7.17,3617316.55,58.47,Esc5
66,13.74,35.24,9.93,21.93,4.93,7.26,0.2963,2.68,87.09,95.42,39.4,15.47,84.24,87.01,97.32,53.81,25.53,5.91,3477272.13,60.35,Esc5
67,14.63,35.75,10.03,23.22,5.04,7.52,0.2996,2.99,89.9,97.19,43.78,11.69,88.26,86.09,97.01,55.09,24.41,6.39,3636512.4,58.09,Esc5
68,15.23,37.69,10.06,23.51,5.22,7.69,0.2986,3.43,88.18,96.68,44.56,12.56,86.63,85.96,96.57,54.82,24.07,7.2,3687818.32,57.44,Esc5
69,13.73,35.2,9.96,22.08,4.86,7.26,0.2973,2.74,88.09,95.98,39.95,14.53,85.73,86.87,97.26,53.98,25.34,6.04,3503031.39,60.0,Esc5
70,14.11,37.27,9.95,22.32,4.98,7.36,0.2961,2.87,87.43,95.41,40.59,14.15,85.05,86.78,97.13,54.01,25.19,6.26,3524486.18,59.71,Esc5
71,14.31,35.73,10.01,22.79,4.96,7.42,0.2986,2.95,89.03,96.72,42.27,12.88,86.84,86.39,97.05,54.61,24.74,6.35,3588023.82,58.8,Esc5
72,13.99,38.02,9.97,22.44,4.88,7.31,0.2982,2.54,88.92,96.55,41.22,12.86,86.03,86.62,97.46,54.68,25.19,5.58,3523911.37,59.64,Esc5
73,15.24,37.68,9.95,23.59,5.17,7.72,0.3034,3.53,89.3,97.09,45.87,11.15,87.83,85.69,96.47,55.12,23.74,7.42,3739181.41,56.71,Esc5
74,15.22,36.1,10.01,23.56,5.18,7.7,0.3005,3.33,88.87,96.91,45.16,11.65,87.02,85.84,96.67,55.13,23.99,7.01,3699489.38,57.24,Esc5
75,14.11,36.29,9.99,22.64,4.9,7.38,0.2999,3.18,89.39,96.66,42.03,11.9,87.02,86.42,96.82,54.27,24.63,6.87,3603547.0,58.63,Esc5
76,14.68,34.7,9.97,22.77,5.1,7.53,0.299,3.31,87.01,96.02,42.44,14.31,84.92,86.39,96.69,54.19,24.54,7.09,3617334.59,58.46,Esc5
77,14.11,36.72,9.95,22.3,4.93,7.36,0.2981,2.99,87.33,95.93,40.82,14.13,85.09,86.7,97.01,53.99,25.03,6.51,3546420.98,59.42,Esc5
78,15.18,36.38,10.05,23.64,5.17,7.7,0.2988,3.45,89.31,96.67,45.0,11.21,88.17,85.87,96.55,54.96,23.98,7.21,3702134.32,57.23,Esc5
79,15.55,36.48,10.04,24.24,5.19,7.87,0.3059,4.2,91.09,98.11,48.14,7.64,89.99,85.17,95.8,55.2,22.94,8.61,3869134.59,54.93,Esc5
80,14.97,35.94,9.98,23.42,5.15,7.67,0.3001,3.2,89.55,96.67,44.69,10.8,88.02,85.95,96.8,55.1,24.16,6.78,3673421.0,57.6,Esc5
81,13.63,37.0,10.0,21.81,4.9,7.22,0.2948,2.71,86.4,95.56,38.58,16.06,84.61,87.14,97.29,53.53,25.66,5.98,3459479.25,60.61,Esc5
82,14.14,36.31,10.03,22.73,4.9,7.33,0.2962,2.52,89.67,96.52,41.72,12.83,86.66,86.54,97.48,54.88,25.13,5.48,3532999.14,59.5,Esc5
83,14.61,35.22,9.96,23.02,5.02,7.59,0.3043,3.97,89.18,97.0,44.06,10.48,87.94,85.99,96.03,54.07,23.79,8.4,3731475.3,56.95,Esc5
84,15.23,36.58,10.03,23.71,5.13,7.69,0.3008,3.41,89.53,97.15,45.57,10.66,88.4,85.74,96.59,55.21,23.86,7.14,3719745.5,56.96,Esc5
85,15.44,36.87,9.95,23.71,5.2,7.77,0.3019,3.64,88.8,96.49,45.99,10.92,87.83,85.68,96.36,55.02,23.69,7.61,3746953.79,56.62,Esc5
86,14.42,37.41,10.06,22.88,5.03,7.46,0.2975,3.07,88.62,96.74,42.26,13.02,86.56,86.39,96.93,54.48,24.67,6.59,3597628.76,58.69,Esc5
87,14.98,35.7,9.98,23.22,5.13,7.63,0.2987,3.33,88.11,96.1,43.8,12.71,86.94,86.13,96.67,54.64,24.28,7.06,3656189.85,57.89,Esc5
88,15.29,36.5,10.03,23.74,5.13,7.68,0.3,3.34,89.54,96.94,45.64,10.56,88.06,85.76,96.66,55.27,23.92,6.99,3711320.51,57.07,Esc5
89,15.46,36.0,10.0,23.88,5.27,7.85,0.3021,3.95,89.5,96.77,46.45,10.49,88.09,85.57,96.05,54.86,23.44,8.16,3787419.67,56.09,Esc5
90,14.67,36.26,10.04,22.94,5.15,7.59,0.2987,3.53,87.7,96.47,42.71,13.73,85.51,86.3,96.47,54.11,24.34,7.49,3646970.94,58.08,Esc5
91,13.98,34.59,9.98,22.55,4.86,7.3,0.2986,2.58,89.75,96.74,41.63,11.66,87.29,86.53,97.42,54.8,25.08,5.64,3539641.68,59.42,Esc5
92,15.53,35.61,10.03,23.92,5.21,7.69,0.2969,2.81,89.36,96.44,45.77,11.39,88.4,85.79,97.19,55.86,24.24,5.9,3662156.71,57.65,Esc5
93,14.83,36.72,10.03,22.93,5.13,7.59,0.2983,3.59,86.67,96.19,42.6,14.53,84.89,86.32,96.41,54.0,24.33,7.61,3647968.32,58.07,Esc5
94,15.53,36.02,9.98,23.78,5.29,7.84,0.3029,4.07,88.63,96.7,46.31,11.33,87.03,85.59,95.93,54.67,23.39,8.42,3794458.53,56.02,Esc5
95,15.95,35.35,9.97,24.36,5.37,7.97,0.305,3.89,90.04,97.4,48.66,9.59,88.18,85.14,96.11,55.61,23.07,7.99,3848001.09,55.16,Esc5
96,14.97,35.88,10.0,23.31,5.17,7.71,0.302,3.89,88.66,96.76,44.54,11.6,87.1,85.92,96.11,54.32,23.78,8.16,3732378.75,56.9,Esc5
97,14.17,36.1,9.97,22.46,5.05,7.43,0.2993,2.96,87.92,96.49,41.43,14.01,85.4,86.55,97.04,54.29,24.89,6.44,3566337.92,59.12,Esc5
98,14.31,34.23,9.96,22.5,4.98,7.36,0.2959,2.52,87.39,95.79,41.12,14.84,85.78,86.68,97.48,54.61,25.28,5.51,3511576.05,59.81,Esc5
99,14.99,37.49,10.03,23.22,5.19,7.66,0.3004,3.72,87.75,96.66,43.92,13.11,85.8,86.05,96.28,54.31,24.0,7.83,3698753.15,57.36,Esc5
100,14.65,36.53,10.03,22.95,5.03,7.46,0.2946,2.77,87.98,95.77,42.19,13.39,86.33,86.48,97.23,54.71,24.94,5.94,3559015.36,59.17,Esc5
101,14.48,36.79,9.95,22.93,5.0,7.45,0.2993,2.65,89.35,96.67,43.04,11.98,87.72,86.27,97.35,55.17,24.78,5.74,3582496.41,58.8,Esc5
102,15.25,34.77,10.0,23.58,5.19,7.7,0.3003,3.55,88.82,96.61,45.22,11.59,87.3,85.84,96.45,54.88,23.89,7.43,3715999.17,57.05,Esc5
103,14.83,37.1,10.05,23.06,5.13,7.61,0.2985,3.84,87.46,96.13,43.01,13.43,85.69,86.24,96.16,53.87,24.12,8.07,3679620.33,57.67,Esc5
104,15.05,37.77,10.0,23.43,5.13,7.64,0.2998,3.28,88.96,96.7,44.6,12.21,87.36,85.95,96.72,54.99,24.13,6.93,3678341.39,57.54,Esc5
105,14.87,36.42,9.97,23.14,5.13,7.63,0.2994,3.29,88.36,96.27,43.7,12.27,86.76,86.14,96.71,54.66,24.31,6.98,3651241.13,57.95,Esc5
106,14.44,35.31,9.95,22.55,5.04,7.43,0.2972,2.96,86.97,95.7,41.49,14.99,84.75,86.6,97.04,54.23,24.95,6.41,3558459.66,59.24,Esc5
107,14.69,37.46,10.0,23.22,5.03,7.53,0.2983,2.87,89.76,96.57,43.7,11.55,87.43,86.15,97.13,55.14,24.54,6.14,3617140.07,58.35,Esc5
108,15.09,35.25,9.99,23.48,5.2,7.71,0.3014,3.38,89.13,97.0,45.06,11.23,87.73,85.84,96.62,55.05,23.97,7.13,3703279.03,57.2,Esc5
109,14.34,36.99,9.98,22.75,4.98,7.4,0.2963,2.52,88.98,96.09,42.0,13.1,86.74,86.52,97.48,54.92,25.11,5.47,3535780.41,59.46,Esc5
110,13.76,38.34,9.96,21.8,4.99,7.3,0.2979,3.34,85.78,95.6,39.07,16.42,83.72,87.01,96.66,53.0,25.16,7.31,3528505.08,59.77,Esc5
111,14.51,37.33,9.99,22.67,5.09,7.53,0.2995,3.57,87.11,96.19,42.06,14.27,85.35,86.42,96.43,53.81,24.43,7.64,3633212.42,58.29,Esc5
112,14.14,37.33,10.0,22.48,5.02,7.38,0.2962,2.77,88.12,95.98,41.01,14.51,85.52,86.68,97.23,54.31,25.14,6.03,3531210.19,59.58,Esc5
113,13.96,35.35,9.96,22.31,4.82,7.22,0.2953,2.31,88.38,95.76,40.47,13.54,86.5,86.82,97.69,54.6,25.55,5.09,3474902.51,60.29,Esc5
114,14.47,37.47,9.97,22.78,5.04,7.49,0.2992,3.19,88.3,96.3,42.48,13.32,86.25,86.37,96.81,54.36,24.58,6.85,3611082.86,58.52,Esc5
115,15.39,35.16,10.0,23.76,5.23,7.79,0.3023,3.94,89.03,96.76,46.03,10.4,88.51,85.64,96.06,54.74,23.5,8.18,3777444.74,56.24,Esc5
116,14.76,36.62,9.98,22.98,5.18,7.61,0.299,3.31,87.79,96.17,43.05,13.95,85.58,86.26,96.69,54.42,24.42,7.06,3635710.23,58.19,Esc5
117,15.11,36.14,10.0,23.58,5.15,7.69,0.3023,3.43,89.7,97.29,45.53,10.67,88.23,85.74,96.57,55.16,23.85,7.21,3721824.54,56.94,Esc5
118,14.26,36.05,10.02,22.77,4.97,7.42,0.2968,2.91,89.26,96.24,41.98,11.85,87.33,86.48,97.09,54.52,24.86,6.26,3570928.91,59.04,Esc5
119,15.23,37.49,9.99,23.5,5.14,7.71,0.3007,3.77,88.47,96.33,45.03,11.56,87.41,85.87,96.23,54.57,23.8,7.88,3729770.56,56.91,Esc5
120,15.26,37.07,10.05,23.62,5.25,7.79,0.3014,3.94,88.67,97.0,45.31,11.31,87.21,85.76,96.06,54.56,23.61,8.18,3759076.93,56.52,Esc5
121,14.84,35.95,9.99,22.93,5.19,7.65,0.2999,3.86,86.96,95.98,43.02,13.71,84.82,86.24,96.14,53.81,24.11,8.15,3681575.5,57.65,Esc5
122,15.24,38.05,9.99,23.48,5.18,7.76,0.3022,4.12,88.22,96.46,45.15,11.62,86.98,85.81,95.88,54.26,23.56,8.56,3766954.68,56.45,Esc5
123,14.73,36.68,9.95,23.14,5.08,7.62,0.303,3.61,89.19,96.88,44.21,11.43,87.47,85.98,96.39,54.52,23.97,7.66,3702781.18,57.28,Esc5
124,15.43,36.65,9.99,23.49,5.3,7.81,0.3015,4.11,87.16,96.26,45.07,13.09,85.91,85.84,95.89,54.22,23.6,8.54,3760829.44,56.54,Esc5
125,13.97,37.44,9.97,22.2,4.97,7.35,0.2982,2.97,87.27,96.16,40.39,14.6,85.23,86.76,97.03,53.91,25.1,6.49,3536675.53,59.56,Esc5
126,15.26,35.69,10.02,23.85,5.17,7.73,0.302,3.28,90.48,97.53,46.32,9.53,88.98,85.6,96.72,55.59,23.79,6.87,3731174.11,56.76,Esc5
127,13.81,36.28,9.96,22.03,4.9,7.23,0.2943,2.28,87.2,95.46,39.38,15.92,84.66,87.03,97.72,54.25,25.79,5.06,3441958.13,60.76,Esc5
128,14.24,34.88,10.01,22.5,4.95,7.32,0.2948,2.51,87.42,95.89,40.77,14.96,85.37,86.74,97.49,54.53,25.34,5.48,3502403.9,59.94,Esc5
129,15.02,35.9,10.0,23.38,5.15,7.66,0.3003,3.41,88.84,96.71,44.53,11.55,87.34,85.96,96.59,54.83,24.07,7.2,3688077.79,57.44,Esc5
130,14.78,36.34,9.99,23.03,5.07,7.51,0.2962,2.7,88.06,96.0,42.83,13.43,85.52,86.36,97.3,55.0,24.85,5.79,3572071.45,58.97,Esc5
131,14.88,37.26,10.01,23.17,5.13,7.62,0.2992,3.54,88.16,96.29,43.62,12.69,86.36,86.14,96.46,54.38,24.18,7.48,3671434.39,57.72,Esc5
132,14.67,37.62,9.99,23.0,5.07,7.55,0.2978,3.09,88.46,96.06,42.94,12.79,86.57,86.3,96.91,54.62,24.58,6.6,3612007.56,58.48,Esc5
133,13.81,36.04,10.03,22.02,4.87,7.25,0.2953,3.16,86.63,95.57,39.25,15.73,84.12,87.0,96.84,53.28,25.26,6.87,3514374.07,59.93,Esc5
134,13.55,35.69,9.95,21.76,4.9,7.23,0.2976,2.92,86.83,95.82,38.92,16.13,83.51,87.05,97.08,53.42,25.43,6.45,3490061.96,60.23,Esc5
135,13.75,37.18,10.0,22.08,4.87,7.21,0.2943,2.62,87.67,95.58,39.43,15.1,84.9,87.0,97.38,53.92,25.57,5.75,3472026.41,60.41,Esc5
136,14.17,36.01,9.98,22.66,4.96,7.42,0.2995,3.03,89.2,96.66,42.06,12.39,86.3,86.43,96.97,54.44,24.72,6.56,3590788.75,58.78,Esc5
137,15.9,36.04,10.07,24.39,5.31,7.94,0.3035,4.23,89.76,97.54,48.13,9.68,88.81,85.2,95.77,55.15,22.97,8.62,3865295.27,54.99,Esc5
138,15.61,35.9,10.0,23.77,5.35,7.86,0.3023,3.89,88.01,96.81,46.13,12.29,86.41,85.63,96.11,54.82,23.52,8.07,3773903.69,56.28,Esc5
139,14.12,35.86,10.01,22.54,4.96,7.34,0.2944,2.4,88.52,95.9,40.9,13.85,86.36,86.73,97.6,54.69,25.4,5.24,3494650.97,60.03,Esc5
140,14.39,35.13,9.96,22.7,4.99,7.41,0.2974,2.65,88.25,96.15,41.97,13.39,86.09,86.5,97.35,54.78,25.01,5.75,3548567.27,59.3,Esc5
141,15.17,35.74,9.97,23.64,5.15,7.69,0.301,3.08,90.0,96.94,45.66,10.37,88.81,85.76,96.92,55.55,24.05,6.5,3690453.22,57.31,Esc5
142,14.21,36.75,9.99,22.37,5.03,7.42,0.2971,3.31,86.83,95.69,40.74,15.33,84.69,86.71,96.69,53.62,24.87,7.14,3569348.16,59.16,Esc5
143,13.64,36.87,10.0,21.82,4.84,7.19,0.2958,2.84,86.42,95.82,38.76,15.76,84.47,87.09,97.16,53.47,25.53,6.25,3477383.58,60.39,Esc5
144,13.68,36.33,10.0,22.1,4.84,7.21,0.2969,2.55,88.34,96.4,39.86,13.94,85.71,86.88,97.45,54.2,25.46,5.64,3486626.47,60.19,Esc5
145,14.98,35.92,9.95,23.3,5.19,7.71,0.3014,3.63,88.85,96.36,44.58,11.75,87.02,85.95,96.37,54.57,23.95,7.65,3706560.37,57.22,Esc5
146,15.05,35.8,10.01,23.3,5.17,7.64,0.2976,3.29,88.06,95.99,43.82,12.89,86.87,86.13,96.71,54.7,24.31,6.94,3651030.0,57.95,Esc5
147,14.44,37.79,9.99,22.7,5.05,7.49,0.298,3.28,87.75,95.97,41.96,13.71,85.74,86.47,96.72,54.09,24.64,7.04,3602441.19,58.67,Esc5
148,15.15,35.97,10.06,23.61,5.18,7.73,0.3009,3.79,89.23,97.05,45.2,11.09,87.71,85.79,96.21,54.68,23.72,7.9,3742373.17,56.72,Esc5
149,15.38,38.06,10.03,23.96,5.18,7.76,0.303,3.5,90.3,97.74,46.76,9.34,89.48,85.48,96.5,55.53,23.57,7.29,3766345.35,56.29,Esc5
150,14.8,36.13,10.0,23.1,5.13,7.57,0.2983,3.03,88.24,96.39,43.3,13.06,86.36,86.22,96.97,54.84,24.52,6.46,3619505.88,58.35,Esc5
151,13.88,35.77,10.01,22.34,4.91,7.28,0.2973,2.41,88.69,96.79,40.66,13.82,85.93,86.72,97.59,54.66,25.37,5.32,3498978.54,59.97,Esc5
152,14.33,38.14,9.98,22.69,5.03,7.48,0.3009,3.25,88.42,96.82,42.35,12.96,86.63,86.35,96.75,54.31,24.52,7.0,3619926.78,58.41,Esc5
153,15.06,35.21,9.98,23.43,5.13,7.61,0.2983,2.89,89.12,96.37,44.49,11.81,87.78,86.02,97.11,55.35,24.41,6.15,3636998.3,58.05,Esc5
154,13.73,35.58,9.99,22.17,4.86,7.19,0.2951,2.12,88.63,96.17,39.89,13.66,86.25,86.92,97.88,54.67,25.75,4.7,3446747.55,60.66,Esc5
155,14.88,35.86,10.03,23.57,5.01,7.56,0.2989,2.94,90.8,97.02,44.86,9.54,89.64,85.91,97.06,55.48,24.27,6.23,3657845.74,57.76,Esc5
156,14.03,37.36,9.96,22.34,4.94,7.31,0.2969,2.4,88.13,96.19,40.8,14.36,85.93,86.73,97.6,54.66,25.39,5.28,3495893.6,60.01,Esc5
157,14.37,36.23,9.95,22.57,5.02,7.43,0.2983,3.01,87.6,95.93,41.73,13.92,85.29,86.54,96.99,54.28,24.85,6.51,3571731.95,59.05,Esc5
158,14.99,36.09,9.98,23.22,5.18,7.65,0.299,3.33,88.14,96.17,43.89,12.55,86.67,86.11,96.67,54.66,24.26,7.05,3658303.4,57.85,Esc5
159,14.88,37.0,10.08,22.98,5.13,7.52,0.2941,3.15,86.42,95.72,42.03,14.77,85.14,86.48,96.85,54.27,24.75,6.69,3587206.19,58.85,Esc5
160,14.46,37.56,10.01,22.99,5.02,7.53,0.3005,3.39,89.6,96.83,43.26,11.68,87.37,86.18,96.61,54.45,24.29,7.22,3654692.77,57.93,Esc5
161,14.29,35.53,9.97,22.63,5.0,7.47,0.2999,3.4,88.38,96.23,42.09,12.49,86.38,86.42,96.6,54.01,24.53,7.29,3619367.07,58.45,Esc5
162,14.24,35.57,9.96,22.66,5.0,7.47,0.3012,3.13,88.9,96.9,42.36,12.73,86.46,86.35,96.87,54.44,24.59,6.77,3610396.88,58.52,Esc5
163,14.39,34.29,9.98,22.76,5.03,7.48,0.2989,3.04,88.5,96.42,42.3,12.88,86.04,86.4,96.96,54.49,24.69,6.55,3594969.93,58.72,Esc5
164,14.99,36.27,10.03,23.51,5.14,7.64,0.2986,3.08,89.79,96.72,44.66,11.46,87.34,85.96,96.92,55.23,24.25,6.51,3661003.79,57.75,Esc5
165,15.49,35.3,10.09,23.8,5.2,7.73,0.2968,3.59,88.28,96.27,45.08,12.14,87.21,85.88,96.41,54.81,23.92,7.44,3710294.16,57.14,Esc5
166,13.15,35.95,10.03,21.63,4.65,7.02,0.2946,2.57,88.08,95.95,37.9,14.33,85.82,87.25,97.43,53.48,25.86,5.72,3432687.96,60.97,Esc5
167,14.97,36.46,10.01,23.17,5.16,7.63,0.2988,3.37,87.7,96.31,43.59,13.05,86.31,86.15,96.63,54.55,24.28,7.14,3655529.82,57.9,Esc5
168,14.12,37.34,10.06,22.6,4.95,7.37,0.2977,3.05,88.65,96.82,41.41,13.01,86.72,86.54,96.95,54.22,24.84,6.59,3574105.88,59.03,Esc5
169,15.2,37.23,10.01,23.49,5.2,7.73,0.3,3.67,88.5,96.42,44.83,11.77,86.84,85.91,96.33,54.63,23.89,7.67,3715166.66,57.1,Esc5
170,14.29,37.07,10.0,22.69,5.01,7.46,0.2975,3.19,88.6,96.01,41.86,12.84,86.7,86.5,96.81,54.15,24.72,6.85,3591045.24,58.81,Esc5
171,13.88,36.28,10.01,22.27,4.87,7.28,0.2981,2.85,88.12,96.68,40.5,14.37,85.58,86.72,97.15,54.12,25.12,6.24,3533133.57,59.58,Esc5
172,13.92,36.02,10.0,22.47,4.84,7.26,0.2966,2.38,89.33,96.52,40.99,12.85,87.2,86.67,97.62,54.79,25.34,5.22,3502435.21,59.91,Esc5
173,14.15,36.57,10.0,22.5,4.96,7.41,0.2981,3.22,88.06,96.19,41.27,13.74,85.65,86.59,96.78,53.94,24.79,6.95,3581183.78,58.97,Esc5
174,15.1,35.69,9.96,23.41,5.19,7.72,0.3021,3.52,88.85,96.74,45.05,11.12,87.53,85.85,96.48,54.85,23.9,7.43,3713561.22,57.09,Esc5
175,13.98,36.17,10.02,22.26,4.96,7.36,0.2987,3.53,87.29,96.27,40.48,14.42,85.06,86.7,96.47,53.36,24.74,7.61,3588590.34,58.94,Esc5
176,15.15,37.8,10.01,23.6,5.13,7.71,0.3034,3.78,89.53,97.37,45.72,10.29,88.04,85.68,96.22,54.85,23.61,7.9,3759457.64,56.47,Esc5
177,15.27,37.61,9.98,23.66,5.25,7.77,0.3022,3.6,89.37,96.88,45.83,11.12,87.57,85.7,96.4,55.04,23.72,7.54,3741979.97,56.68,Esc5
178,14.95,35.5,9.99,23.18,5.14,7.61,0.2965,3.2,88.0,95.62,43.33,13.29,86.44,86.25,96.8,54.59,24.48,6.78,3626090.72,58.29,Esc5
179,15.34,34.8,9.98,24.0,5.19,7.78,0.3033,3.42,91.18,97.47,47.12,8.69,89.52,85.44,96.58,55.67,23.58,7.13,3765191.52,56.28,Esc5
180,15.48,36.39,10.04,23.82,5.18,7.68,0.2962,2.91,88.81,96.25,45.25,11.69,88.04,85.89,97.09,55.58,24.28,6.11,3655888.14,57.77,Esc5
181,15.13,36.69,10.08,23.46,5.14,7.64,0.297,3.35,88.23,96.41,44.05,12.58,87.2,86.07,96.65,54.74,24.22,7.04,3664773.13,57.76,Esc5
182,14.54,38.4,10.01,22.69,5.12,7.56,0.3001,3.9,86.93,96.2,42.13,13.88,85.85,86.38,96.1,53.51,24.22,8.27,3664424.5,57.91,Esc5
183,15.16,39.9,10.0,23.45,5.19,7.72,0.3022,3.7,88.47,97.04,45.02,12.31,86.46,85.83,96.3,54.7,23.79,7.76,3731053.07,56.87,Esc5
184,15.22,38.44,10.03,23.29,5.19,7.64,0.2965,3.45,86.96,95.75,43.6,14.19,85.15,86.19,96.55,54.42,24.29,7.26,3655153.03,57.93,Esc5
185,14.36,35.09,9.99,22.8,5.03,7.47,0.2995,3.07,89.08,96.64,42.58,12.64,86.01,86.34,96.93,54.55,24.62,6.61,3606075.33,58.57,Esc5
186,15.75,36.19,10.06,24.03,5.26,7.85,0.301,4.15,88.41,96.8,46.58,10.93,87.7,85.53,95.85,54.71,23.31,8.51,3807921.0,55.83,Esc5
187,14.45,36.69,10.0,22.84,5.03,7.5,0.2994,3.25,88.59,96.53,42.58,12.75,86.78,86.33,96.75,54.37,24.51,6.96,3621324.02,58.39,Esc5
188,15.39,35.27,9.95,23.62,5.2,7.75,0.3016,3.57,88.56,96.49,45.67,11.56,87.39,85.75,96.43,54.99,23.79,7.48,3731417.42,56.83,Esc5
189,13.71,35.39,9.95,22.08,4.9,7.29,0.2999,2.86,88.25,96.6,40.3,14.18,85.2,86.76,97.14,54.02,25.15,6.29,3529100.62,59.65,Esc5
190,14.93,36.22,10.04,23.11,5.17,7.63,0.298,3.67,87.32,96.07,43.17,13.81,85.4,86.22,96.33,54.09,24.2,7.73,3667934.82,57.8,Esc5
191,15.39,36.93,10.02,23.56,5.25,7.8,0.3019,4.24,87.69,96.57,45.29,12.29,86.35,85.77,95.76,54.19,23.48,8.77,3780845.53,56.27,Esc5
192,14.38,37.35,10.02,22.47,5.03,7.44,0.2972,3.43,86.33,95.84,40.99,15.33,84.34,86.64,96.57,53.61,24.74,7.36,3587781.74,58.92,Esc5
193,12.6,36.81,9.98,20.87,4.59,6.8,0.29,1.88,86.25,94.64,35.02,18.06,82.82,87.9,98.12,53.07,27.03,4.29,3284575.87,62.93,Esc5
194,14.36,35.75,9.98,22.79,4.98,7.43,0.2986,2.87,88.99,96.49,42.4,13.05,86.92,86.39,97.13,54.71,24.78,6.2,3582211.81,58.86,Esc5
195,14.81,37.19,10.0,23.36,5.07,7.65,0.3021,3.68,89.89,97.01,44.7,10.2,88.53,85.89,96.32,54.62,23.86,7.74,3721053.84,57.02,Esc5
196,14.57,37.43,9.99,22.8,5.06,7.5,0.2978,3.25,87.7,95.99,42.29,13.78,85.64,86.42,96.75,54.22,24.61,6.95,3606765.67,58.6,Esc5
197,15.21,36.42,10.07,23.76,5.16,7.74,0.3003,3.62,89.67,97.16,45.52,10.56,88.75,85.73,96.38,54.98,23.75,7.55,3736981.47,56.76,Esc5
198,14.8,36.6,10.08,23.17,5.1,7.55,0.2968,3.31,88.22,96.44,43.07,13.17,85.98,86.25,96.69,54.47,24.41,7.01,3635896.56,58.18,Esc5
199,15.38,37.56,9.97,23.55,5.21,7.76,0.3013,3.8,88.01,96.36,45.3,12.44,86.53,85.81,96.2,54.62,23.73,7.94,3740895.09,56.75,Esc5
200,14.87,35.8,9.95,23.14,5.11,7.59,0.3003,3.12,88.55,96.51,43.93,12.71,86.63,86.1,96.88,54.91,24.35,6.67,3644896.86,58.0,Esc5
201,15.05,36.57,10.04,23.48,5.18,7.66,0.2987,3.24,89.11,96.7,44.52,12.27,87.0,85.97,96.76,55.03,24.18,6.82,3671113.92,57.64,Esc5
202,14.7,35.91,10.0,23.17,5.05,7.59,0.3012,3.65,89.34,96.7,43.96,11.05,87.47,86.04,96.35,54.38,24.02,7.71,3695119.85,57.39,Esc5
203,14.51,37.21,10.01,22.79,5.06,7.5,0.299,3.48,87.84,96.32,42.35,12.94,86.33,86.37,96.52,54.01,24.44,7.43,3632756.52,58.27,Esc5
204,14.72,36.19,10.0,22.95,5.16,7.63,0.3014,3.78,87.77,96.62,43.25,13.65,85.25,86.16,96.22,54.02,24.07,8.01,3688486.45,57.53,Esc5
205,14.56,35.29,10.04,22.99,5.08,7.5,0.2966,2.93,88.72,96.34,42.58,12.7,86.83,86.36,97.07,54.71,24.73,6.27,3589024.13,58.77,Esc5
206,15.4,38.08,10.02,23.76,5.24,7.8,0.303,4.09,89.02,97.08,46.13,10.44,88.33,85.6,95.91,54.63,23.39,8.46,3794671.67,56.02,Esc5
207,15.29,36.56,10.02,23.59,5.22,7.71,0.2986,3.35,88.57,96.37,44.92,12.07,86.84,85.91,96.65,54.99,24.07,7.04,3688585.33,57.41,Esc5
208,14.66,37.67,9.96,22.8,5.17,7.61,0.2997,3.44,87.43,96.05,42.67,14.08,84.71,86.33,96.56,54.14,24.41,7.34,3635800.11,58.22,Esc5
209,15.33,35.83,9.96,23.59,5.28,7.81,0.3028,3.9,88.67,96.61,45.73,11.79,86.43,85.72,96.1,54.65,23.59,8.13,3763200.29,56.45,Esc5
210,14.57,35.71,10.04,22.9,5.02,7.43,0.2951,2.69,88.18,96.08,42.12,14.18,86.47,86.48,97.31,54.79,24.99,5.78,3552559.26,59.25,Esc5
211,14.21,37.48,9.94,22.48,4.94,7.37,0.2979,2.76,88.05,95.99,41.41,13.4,86.29,86.6,97.24,54.45,25.06,6.01,3542626.23,59.42,Esc5
212,13.68,36.45,9.95,22.26,4.83,7.23,0.2979,2.18,89.76,96.7,40.65,12.95,86.4,86.73,97.82,54.91,25.52,4.83,3478770.34,60.21,Esc5
213,15.27,36.73,10.0,23.37,5.23,7.72,0.2997,3.71,87.33,96.23,44.42,13.29,85.54,85.99,96.29,54.44,23.95,7.77,3705900.9,57.25,Esc5
